"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"1",1,1,27.291213,120.663792,"China",8,28800,752164200,752135400,250,17
"2",2,2,27.43379947,121.0313318,"China",8,28800,752164200,752135400,250,17
"3",3,3,27.64397279,121.2016472,"China",8,28800,752164200,752135400,250,17
"4",4,4,27.291213,120.663792,"China",8,28800,752252400,752223600,250,17
"5",5,5,27.43379947,121.0313318,"China",8,28800,752252400,752223600,250,17
"6",6,6,27.64397279,121.2016472,"China",8,28800,752252400,752223600,250,17
"7",7,7,27.291213,120.663792,"China",8,28800,752340600,752311800,250,17
"8",8,8,27.43379947,121.0313318,"China",8,28800,752340600,752311800,250,17
"9",9,9,27.64397279,121.2016472,"China",8,28800,752340600,752311800,250,17
"10",10,10,27.291213,120.663792,"China",8,28800,752428800,752400000,250,17
"11",11,11,27.43379947,121.0313318,"China",8,28800,752428800,752400000,250,17
"12",12,12,27.64397279,121.2016472,"China",8,28800,752428800,752400000,250,17
"13",13,13,27.291213,120.663792,"China",8,28800,752517000,752488200,250,17
"14",14,14,27.43379947,121.0313318,"China",8,28800,752517000,752488200,250,17
"15",15,15,27.64397279,121.2016472,"China",8,28800,752517000,752488200,250,17
"16",16,16,27.291213,120.663792,"China",8,28800,752603400,752574600,250,17
"17",17,17,27.43379947,121.0313318,"China",8,28800,752603400,752574600,250,17
"18",18,18,27.64397279,121.2016472,"China",8,28800,752603400,752574600,250,17
"19",19,19,27.291213,120.663792,"China",8,28800,752691600,752662800,250,17
"20",20,20,27.43379947,121.0313318,"China",8,28800,752691600,752662800,250,17
"21",21,21,27.64397279,121.2016472,"China",8,28800,752691600,752662800,250,17
"22",22,22,27.291213,120.663792,"China",8,28800,752779800,752751000,250,17
"23",23,23,27.43379947,121.0313318,"China",8,28800,752779800,752751000,250,17
"24",24,24,27.64397279,121.2016472,"China",8,28800,752779800,752751000,250,17
"25",25,25,27.291213,120.663792,"China",8,28800,752868000,752839200,250,17
"26",26,26,27.43379947,121.0313318,"China",8,28800,752868000,752839200,250,17
"27",27,27,27.64397279,121.2016472,"China",8,28800,752868000,752839200,250,17
"28",28,28,27.291213,120.663792,"China",8,28800,752932800,752904000,250,17
"29",29,29,27.43379947,121.0313318,"China",8,28800,752932800,752904000,250,17
"30",30,30,27.64397279,121.2016472,"China",8,28800,752932800,752904000,250,17
"31",31,31,27.291213,120.663792,"China",8,28800,753019200,752990400,250,17
"32",32,32,27.43379947,121.0313318,"China",8,28800,753019200,752990400,250,17
"33",33,33,27.64397279,121.2016472,"China",8,28800,753019200,752990400,250,17
"34",34,34,27.291213,120.663792,"China",8,28800,753109200,753080400,250,17
"35",35,35,27.43379947,121.0313318,"China",8,28800,753109200,753080400,250,17
