"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"1",1,1,19.666803,-156.044657,"Big Island",-10,-36000,733687200,733723200,50,1
"2",2,2,19.5800818,-155.9686438,"Big Island",-10,-36000,733687200,733723200,50,1
"3",3,3,19.378002,-155.935562,"Big Island",-10,-36000,733687200,733723200,50,1
"4",4,4,20.057684,-155.882935,"Big Island",-10,-36000,733687200,733723200,50,1
"5",5,5,19.9915831,-155.239908,"Big Island",-10,-36000,733687200,733723200,50,1
"6",6,6,19.7328337,-155.0463151,"Big Island",-10,-36000,733687200,733723200,50,1
"7",7,7,19.7343618,-155.0297089,"Big Island",-10,-36000,733687200,733723200,50,1
"8",8,8,19.7368084,-155.0139463,"Big Island",-10,-36000,733687200,733723200,50,1
"9",9,9,21.878991,-159.618039,"Kauai",-10,-36000,733687200,733723200,50,4
"10",10,10,22.322718,-159.567058,"Kauai",-10,-36000,733687200,733723200,50,4
"11",11,11,21.869251,-159.483551,"Kauai",-10,-36000,733687200,733723200,50,4
"12",12,12,21.8785297,-159.4684389,"Kauai",-10,-36000,733687200,733723200,50,4
"13",13,13,21.8726225,-159.4554667,"Kauai",-10,-36000,733687200,733723200,50,4
"14",14,14,22.304152,-159.425631,"Kauai",-10,-36000,733687200,733723200,50,4
"15",15,15,22.033577,-159.302305,"Kauai",-10,-36000,733687200,733723200,50,4
"16",16,16,20.8078175,-156.6122884,"Maui Nui",-10,-36000,733687200,733723200,50,2
"17",17,17,20.704295,-156.4474607,"Maui Nui",-10,-36000,733687200,733723200,50,2
"18",18,18,20.7140758,-156.4472846,"Maui Nui",-10,-36000,733687200,733723200,50,2
"19",19,19,20.6911159,-156.4453876,"Maui Nui",-10,-36000,733687200,733723200,50,2
"20",20,20,20.6451092,-156.4450961,"Maui Nui",-10,-36000,733687200,733723200,50,2
"21",21,21,20.6563067,-156.4445148,"Maui Nui",-10,-36000,733687200,733723200,50,2
"22",22,22,20.6589963,-156.4424252,"Maui Nui",-10,-36000,733687200,733723200,50,2
"23",23,23,20.614053,-156.440591,"Maui Nui",-10,-36000,733687200,733723200,50,2
"24",24,24,21.787998,-160.273967,"Niihau",-10,-36000,733687200,733723200,50,5
"25",25,25,22.052595,-160.136719,"Niihau",-10,-36000,733687200,733723200,50,5
"26",26,26,21.890899,-160.028291,"Niihau",-10,-36000,733687200,733723200,50,5
"27",27,27,28.436247,-178.442745,"NWHI",-10,-36000,733687200,733723200,50,6
"28",28,28,28.330592,-178.314215,"NWHI",-10,-36000,733687200,733723200,50,6
"29",29,29,28.2883,-177.419913,"NWHI",-10,-36000,733687200,733723200,50,6
"30",30,30,28.172074,-177.329328,"NWHI",-10,-36000,733687200,733723200,50,6
"31",31,31,27.86896631,-175.9451372,"NWHI",-10,-36000,733687200,733723200,50,6
"32",32,32,27.85170569,-175.8477735,"NWHI",-10,-36000,733687200,733723200,50,6
"33",33,33,26.0226737,-173.9988491,"NWHI",-10,-36000,733687200,733723200,50,6
"34",34,34,25.9635903,-173.8806823,"NWHI",-10,-36000,733687200,733723200,50,6
"35",35,35,26.04524209,-173.317258,"NWHI",-10,-36000,733687200,733723200,50,6
"36",36,36,25.56802053,-172.4701857,"NWHI",-10,-36000,733687200,733723200,50,6
"37",37,37,25.45158705,-172.411969,"NWHI",-10,-36000,733687200,733723200,50,6
"38",38,38,25.35179293,-172.0606021,"NWHI",-10,-36000,733687200,733723200,50,6
"39",39,39,25.75405152,-171.7378998,"NWHI",-10,-36000,733687200,733723200,50,6
"40",40,40,25.61574753,-169.4162112,"NWHI",-10,-36000,733687200,733723200,50,6
"41",41,41,24.5897109,-167.2968392,"NWHI",-10,-36000,733687200,733723200,50,6
"42",42,42,24.40953721,-167.1304057,"NWHI",-10,-36000,733687200,733723200,50,6
"43",43,43,24.25921395,-166.9787446,"NWHI",-10,-36000,733687200,733723200,50,6
"44",44,44,24.12691148,-166.788006,"NWHI",-10,-36000,733687200,733723200,50,6
"45",45,45,23.96941123,-166.7046368,"NWHI",-10,-36000,733687200,733723200,50,6
"46",46,46,23.85121386,-166.3228928,"NWHI",-10,-36000,733687200,733723200,50,6
"47",47,47,23.64200802,-166.1700641,"NWHI",-10,-36000,733687200,733723200,50,6
"48",48,48,23.57817292,-164.7031642,"NWHI",-10,-36000,733687200,733723200,50,6
"49",49,49,22.96337672,-162.254485,"NWHI",-10,-36000,733687200,733723200,50,6
"50",50,50,23.05745277,-161.9279806,"NWHI",-10,-36000,733687200,733723200,50,6
"51",51,51,22.71362079,-161.0713201,"NWHI",-10,-36000,733687200,733723200,50,6
"52",52,52,21.4772464,-158.2256588,"Oahu",-10,-36000,733687200,733723200,50,3
"53",53,53,21.3545959,-158.1312588,"Oahu",-10,-36000,733687200,733723200,50,3
"54",54,54,21.601536,-158.12017,"Oahu",-10,-36000,733687200,733723200,50,3
"55",55,55,21.6462676,-158.0647312,"Oahu",-10,-36000,733687200,733723200,50,3
"56",56,56,21.6511474,-158.0625551,"Oahu",-10,-36000,733687200,733723200,50,3
"57",57,57,21.2994012,-157.873179,"Oahu",-10,-36000,733687200,733723200,50,3
"58",58,58,21.567506,-157.843,"Oahu",-10,-36000,733687200,733723200,50,3
"59",59,59,21.401405,-157.68621,"Oahu",-10,-36000,733687200,733723200,50,3
"60",60,60,19.666803,-156.044657,"Big Island",-10,-36000,733773600,733809600,50,1
"61",61,61,19.5800818,-155.9686438,"Big Island",-10,-36000,733773600,733809600,50,1
"62",62,62,19.378002,-155.935562,"Big Island",-10,-36000,733773600,733809600,50,1
"63",63,63,20.057684,-155.882935,"Big Island",-10,-36000,733773600,733809600,50,1
"64",64,64,19.9915831,-155.239908,"Big Island",-10,-36000,733773600,733809600,50,1
"65",65,65,19.7328337,-155.0463151,"Big Island",-10,-36000,733773600,733809600,50,1
"66",66,66,19.7343618,-155.0297089,"Big Island",-10,-36000,733773600,733809600,50,1
"67",67,67,19.7368084,-155.0139463,"Big Island",-10,-36000,733773600,733809600,50,1
"68",68,68,21.878991,-159.618039,"Kauai",-10,-36000,733773600,733809600,50,4
"69",69,69,22.322718,-159.567058,"Kauai",-10,-36000,733773600,733809600,50,4
"70",70,70,21.869251,-159.483551,"Kauai",-10,-36000,733773600,733809600,50,4
"71",71,71,21.8785297,-159.4684389,"Kauai",-10,-36000,733773600,733809600,50,4
"72",72,72,21.8726225,-159.4554667,"Kauai",-10,-36000,733773600,733809600,50,4
"73",73,73,22.304152,-159.425631,"Kauai",-10,-36000,733773600,733809600,50,4
"74",74,74,22.033577,-159.302305,"Kauai",-10,-36000,733773600,733809600,50,4
"75",75,75,20.8078175,-156.6122884,"Maui Nui",-10,-36000,733773600,733809600,50,2
"76",76,76,20.704295,-156.4474607,"Maui Nui",-10,-36000,733773600,733809600,50,2
"77",77,77,20.7140758,-156.4472846,"Maui Nui",-10,-36000,733773600,733809600,50,2
"78",78,78,20.6911159,-156.4453876,"Maui Nui",-10,-36000,733773600,733809600,50,2
"79",79,79,20.6451092,-156.4450961,"Maui Nui",-10,-36000,733773600,733809600,50,2
"80",80,80,20.6563067,-156.4445148,"Maui Nui",-10,-36000,733773600,733809600,50,2
"81",81,81,20.6589963,-156.4424252,"Maui Nui",-10,-36000,733773600,733809600,50,2
"82",82,82,20.614053,-156.440591,"Maui Nui",-10,-36000,733773600,733809600,50,2
"83",83,83,21.787998,-160.273967,"Niihau",-10,-36000,733773600,733809600,50,5
"84",84,84,22.052595,-160.136719,"Niihau",-10,-36000,733773600,733809600,50,5
"85",85,85,21.890899,-160.028291,"Niihau",-10,-36000,733773600,733809600,50,5
"86",86,86,28.436247,-178.442745,"NWHI",-10,-36000,733773600,733809600,50,6
"87",87,87,28.330592,-178.314215,"NWHI",-10,-36000,733773600,733809600,50,6
"88",88,88,28.2883,-177.419913,"NWHI",-10,-36000,733773600,733809600,50,6
"89",89,89,28.172074,-177.329328,"NWHI",-10,-36000,733773600,733809600,50,6
"90",90,90,27.86896631,-175.9451372,"NWHI",-10,-36000,733773600,733809600,50,6
"91",91,91,27.85170569,-175.8477735,"NWHI",-10,-36000,733773600,733809600,50,6
"92",92,92,26.0226737,-173.9988491,"NWHI",-10,-36000,733773600,733809600,50,6
"93",93,93,25.9635903,-173.8806823,"NWHI",-10,-36000,733773600,733809600,50,6
"94",94,94,26.04524209,-173.317258,"NWHI",-10,-36000,733773600,733809600,50,6
"95",95,95,25.56802053,-172.4701857,"NWHI",-10,-36000,733773600,733809600,50,6
"96",96,96,25.45158705,-172.411969,"NWHI",-10,-36000,733773600,733809600,50,6
"97",97,97,25.35179293,-172.0606021,"NWHI",-10,-36000,733773600,733809600,50,6
"98",98,98,25.75405152,-171.7378998,"NWHI",-10,-36000,733773600,733809600,50,6
"99",99,99,25.61574753,-169.4162112,"NWHI",-10,-36000,733773600,733809600,50,6
"100",100,100,24.5897109,-167.2968392,"NWHI",-10,-36000,733773600,733809600,50,6
"101",101,101,24.40953721,-167.1304057,"NWHI",-10,-36000,733773600,733809600,50,6
"102",102,102,24.25921395,-166.9787446,"NWHI",-10,-36000,733773600,733809600,50,6
"103",103,103,24.12691148,-166.788006,"NWHI",-10,-36000,733773600,733809600,50,6
"104",104,104,23.96941123,-166.7046368,"NWHI",-10,-36000,733773600,733809600,50,6
"105",105,105,23.85121386,-166.3228928,"NWHI",-10,-36000,733773600,733809600,50,6
"106",106,106,23.64200802,-166.1700641,"NWHI",-10,-36000,733773600,733809600,50,6
"107",107,107,23.57817292,-164.7031642,"NWHI",-10,-36000,733773600,733809600,50,6
"108",108,108,22.96337672,-162.254485,"NWHI",-10,-36000,733773600,733809600,50,6
"109",109,109,23.05745277,-161.9279806,"NWHI",-10,-36000,733773600,733809600,50,6
"110",110,110,22.71362079,-161.0713201,"NWHI",-10,-36000,733773600,733809600,50,6
"111",111,111,21.4772464,-158.2256588,"Oahu",-10,-36000,733773600,733809600,50,3
